time,WMA_daily_10_close,Company
2024-11-07,139.286,ABNB
2024-11-06,137.2958,ABNB
2024-11-05,136.3167,ABNB
2024-11-04,135.8589,ABNB
2024-11-01,135.5796,ABNB
2024-10-31,135.3747,ABNB
2024-10-30,135.4958,ABNB
2024-10-29,135.2815,ABNB
2024-10-28,134.7524,ABNB
2024-10-25,134.5689,ABNB
2024-10-24,134.6004,ABNB
2024-10-23,134.9656,ABNB
2024-10-22,135.5467,ABNB
2024-10-21,135.4044,ABNB
2024-10-18,134.8445,ABNB
2024-10-17,134.2993,ABNB
2024-10-16,133.6371,ABNB
2024-10-15,132.97,ABNB
2024-10-14,132.5029,ABNB
2024-10-11,131.6144,ABNB
2024-10-10,130.6849,ABNB
2024-10-09,129.9798,ABNB
2024-10-08,128.7005,ABNB
2024-10-07,127.9464,ABNB
2024-10-04,127.5831,ABNB
2024-10-03,127.3131,ABNB
2024-10-02,127.9351,ABNB
2024-10-01,128.3269,ABNB
2024-09-30,128.7869,ABNB
2024-09-27,128.8349,ABNB
2024-09-26,128.4302,ABNB
2024-09-25,127.6275,ABNB
2024-09-24,126.2911,ABNB
2024-09-23,124.5173,ABNB
2024-09-20,122.9585,ABNB
2024-09-19,120.7016,ABNB
2024-09-18,118.6576,ABNB
2024-09-17,117.6335,ABNB
2024-09-16,116.534,ABNB
2024-09-13,116.2611,ABNB
2024-09-12,115.9309,ABNB
2024-09-11,115.6747,ABNB
2024-09-10,115.6873,ABNB
2024-09-09,115.8633,ABNB
2024-09-06,115.8227,ABNB
2024-09-05,116.1816,ABNB
2024-09-04,116.2264,ABNB
2024-09-03,116.4833,ABNB
2024-08-30,116.8576,ABNB
2024-08-29,116.7902,ABNB
2024-08-28,116.8933,ABNB
2024-08-27,116.8038,ABNB
2024-08-26,116.8609,ABNB
2024-08-23,117.0673,ABNB
2024-08-22,117.0342,ABNB
2024-08-21,117.2409,ABNB
2024-08-20,116.9573,ABNB
2024-08-19,116.9662,ABNB
2024-08-16,116.7673,ABNB
2024-08-15,117.2996,ABNB
2024-08-14,117.6595,ABNB
2024-08-13,118.9233,ABNB
2024-08-12,120.4687,ABNB
2024-08-09,123.0955,ABNB
2024-08-08,125.9116,ABNB
2024-08-07,129.2695,ABNB
2024-08-06,133.4913,ABNB
2024-08-05,134.8709,ABNB
2024-08-02,137.6409,ABNB
2024-08-01,140.2393,ABNB
2024-07-31,141.8047,ABNB
2024-07-30,142.7109,ABNB
2024-07-29,143.9438,ABNB
2024-07-26,145.0664,ABNB
2024-07-25,146.3449,ABNB
2024-07-24,147.7447,ABNB
2024-07-23,148.5193,ABNB
2024-07-22,148.5393,ABNB
2024-07-19,148.3316,ABNB
2024-07-18,148.6042,ABNB
2024-07-17,149.1849,ABNB
2024-07-16,149.6773,ABNB
2024-07-15,149.5836,ABNB
2024-07-12,150.3047,ABNB
2024-07-11,151.1936,ABNB
2024-07-10,152.2971,ABNB
2024-07-09,152.3218,ABNB
2024-07-08,152.1618,ABNB
